date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,13,https://www.jumia.co.ke/ceriotti-super-gek-3000-blow-dry-hair-dryer-black.-30456212.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/265403/1.jpg?0548,"KSh 1,595",Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black.,,"KSh 1,900",16%,(584 verified ratings),3.9,CARDINAL FASHION,Health & Beauty
2025-10-04,13,https://www.jumia.co.ke/alagzi-mens-outdoor-formal-leather-shoes-louboutins-white-126355562.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/5553621/1.jpg?1064,KSh 938,ALagzi Men's Outdoor Formal Leather Shoes Louboutins - White,,"KSh 1,742",46%,(213 verified ratings),3.6,Liangzai2021-SEA-COD,Fashion
2025-10-04,13,https://www.jumia.co.ke/generic-seamless-shapewear-bodysuit-womens-tummy-control-body-shapers-black-comisole-208837975.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/9738802/1.jpg?4331,KSh 521,Seamless Shapewear Bodysuit Women's Tummy Control Body Shapers Black Comisole,,KSh 930,44%,(54 verified ratings),3.2,Bejoy-COD,Fashion
2025-10-04,13,https://www.jumia.co.ke/generic-dental-floss-teeth-dental-care-kits-oral-care-dental-floss-picks-159176034.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/0671951/1.jpg?7495,KSh 249,Dental Floss Teeth Dental Care Kits Oral Care Dental Floss & Picks,,KSh 501,50%,(69 verified ratings),4.7,Vinastore-COD,Health & Beauty
2025-10-04,13,https://www.jumia.co.ke/hommy-3-column-metallic-wardrobe-315335544.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/5533513/1.jpg?2130,"KSh 1,999",HOMMY 3 COLUMN METALLIC WARDROBE,,"KSh 3,000",33%,(48 verified ratings),3.5,CLEO NEW ENTERPRISES,Home & Office
2025-10-04,13,https://www.jumia.co.ke/fashion-cream-big-round-mosquito-net-free-size.-generic-mpg315146.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/833053/1.jpg?5289,KSh 750,Fashion Cream Big Round Mosquito Net-FREE SIZE.,,"KSh 1,500",50%,(348 verified ratings),4.1,CLEO BEDDINGS,Home & Office
2025-10-04,13,https://www.jumia.co.ke/men-bags-backpacks-school-bags-laptop-bags-bookbags-satchel-fashion-mpg8920973.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/6022223/1.jpg?3592,KSh 737,Mateamoda Backpack Laptop Bag Men Bag Satchel School Bag Purse Wallet Travelling Bag Multipurpose Anti Theft Bag Large Capacity,,"KSh 2,010",63%,(151 verified ratings),3.8,SMARK-SEA-COD,Fashion
2025-10-04,13,https://www.jumia.co.ke/dou-color-mens-fashion-1997-short-sleeved-t-shirt-and-shorts-2-in-1-set-black-300545330.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/3545003/1.jpg?3035,KSh 832,Dou-color Men's Fashion 1997 Short Sleeved T-shirt And Shorts 2-in-1 Set - Black,,"KSh 1,213",31%,(51 verified ratings),3.9,sanjin-COD,Fashion
2025-10-04,13,https://www.jumia.co.ke/fashion-mens-pu-leather-single-shoulder-bag-business-casual-crossbody-bag-317613691.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6316713/1.jpg?3042,KSh 420,Men's PU Leather Single-shoulder Bag Business Casual Crossbody Bag,,KSh 800,48%,(9 verified ratings),3.8,Tisa Nyota,Fashion
2025-10-04,13,https://www.jumia.co.ke/generic-guixia-in-ear-wireless-bluetooth-headsets-headphones-i13-312996249.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/2699213/1.jpg?8220,KSh 334,GUIXIA  In-ear Wireless Bluetooth Headsets Headphones I13,,KSh 655,49%,(52 verified ratings),3.7,guixia bluetooth-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/1-pc-56-soft-velvet-woolen-duvet-nice-feel-durable-duvet-blanket-tc-mpg2532425.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/6290012/1.jpg?5944,"KSh 1,995",1 PC  5*6 Soft Velvet Woolen Duvet- Nice Feel Durable Duvet Blanket,,"KSh 3,200",38%,(82 verified ratings),3.9,Skyinteriors_254,Home & Office
2025-10-04,14,https://www.jumia.co.ke/generic-mexico-modern-wooden-tv-stand-for-up-to-55-tv-116114658.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/6411611/1.jpg?3247,"KSh 3,750","Mexico Modern Wooden TV Stand  For Up To 55"" TV",,"KSh 7,000",46%,(243 verified ratings),4,Almar Designs And Appliances LTD,Electronics
2025-10-04,14,https://www.jumia.co.ke/fashion-men-fabric-adjustable-canvas-belt-tactical-belts-111799433.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/4997111/1.jpg?7615,KSh 245 - KSh 299,Men Fabric Adjustable Canvas Belt -Tactical Belts,,KSh 500,51%,(340 verified ratings),4.2,Royal Magic Deals,Fashion
2025-10-04,14,https://www.jumia.co.ke/lenovo-refurbished-thinkpad-yoga-11e-touch-screen-intel-celeron-4gb-128gb-ssd-11.6-216079518.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/5970612/1.jpg?7641,"KSh 10,239","Lenovo Refurbished ThinkPad Yoga 11e Touch Screen Intel Celeron 4GB 128GB SSD 11.6""",,"KSh 24,000",57%,(41 verified ratings),3.9,charliehub254,Computing
2025-10-04,14,https://www.jumia.co.ke/fashion-official-trouser-pant-black-slim-fit-office-wear-men-153689713.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/7986351/1.jpg?0917,"KSh 987 - KSh 1,199",Official Trouser Pant -Black-Slim Fit Office Wear Men,,"KSh 1,500",34%,(108 verified ratings),3.9,Bold Collection,Fashion
2025-10-04,14,https://www.jumia.co.ke/mateamoda-3-pcs-women-t-shirts-ladies-tops-tees-tshirt-sets-female-clothing-278452189.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/1254872/1.jpg?1334,"KSh 1,018",Mateamoda 3 PCS Women T-shirts Ladies Tops Tees Tshirt Sets Female Clothing,,"KSh 1,903",46%,(82 verified ratings),3.6,SMARK-SEA-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/fashion-women-lace-sexy-floral-panties-ladies-comfortable-underpants-female-lingerie-156916057.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/0619651/1.jpg?9177,KSh 699,Women Lace Sexy Floral Panties  Ladies Comfortable Underpants Female  Lingerie,,"KSh 1,500",53%,(219 verified ratings),4.1,SWEET MEMORY,Fashion
2025-10-04,14,https://www.jumia.co.ke/mateamoda-women-shoes-sandals-heels-slippers-ladies-shoes-casual-shoes-60915748.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/751906/1.jpg?3525,KSh 998,Mateamoda Women Shoes Sandals Heels Slippers Ladies Shoes Casual Shoes,,"KSh 1,887",47%,(285 verified ratings),3.9,SMARK-SEA-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/blwoens-t-shirts-for-women-graphic-tees-t-shirts-cute-fit-tshirts-black-269541494.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/4145962/1.jpg?0197,KSh 390,BLWOENS T Shirts For Women Graphic Tees T-Shirts Cute Fit Tshirts -Black,,KSh 535,27%,(23 verified ratings),3.9,BOWENS-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/globalstar-juice-professional-commercial-blender-2litres-2-in-1-gs-1589-red-293702075.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/0207392/1.jpg?2853,"KSh 2,760",Globalstar Juice Professional Commercial Blender 2Litres 2 In 1 GS-1589 - Red,,"KSh 2,965",7%,(191 verified ratings),4.3,Wegastar-Sea-COD,Home & Office
2025-10-04,14,https://www.jumia.co.ke/43-inch-fhd-frameless-smart-android-tv-inbuilt-decoderfree-bracketextension-vitron-mpg1987077.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/059906/1.jpg?5740,"KSh 18,395","Vitron 43"" Inch Full HD Frameless Smart Android TV BLUETOOTH ENABLED, NETFLIX YOUTUBE,APP STORE, INBUILT DECODER(1 YEAR WARRANTY)+FREE WALL MOUNTING BRACKET+EXTENSION CABLE",,"KSh 25,900",29%,(803 verified ratings),4.2,HomeCare,Electronics
2025-10-04,14,https://www.jumia.co.ke/nunix-2-in-1-blender-with-grinding-machine-1.5-ltrs-model-ak-100-189519040.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0915981/1.jpg?3055,"KSh 1,630",Nunix 2 In 1 Blender With Grinding Machine 1.5 Ltrs Model AK-100,,,,(321 verified ratings),3.9,Jumia,Home & Office
2025-10-04,14,https://www.jumia.co.ke/generic-5-by-8-soft-fluffy-beige-patches-carpets-non-slip-rugs-floor-mat-251557072.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/0755152/1.jpg?9094,"KSh 2,129",5 By 8 Soft Fluffy Beige Patches Carpets Non-slip Rugs Floor Mat,,"KSh 5,500",61%,(51 verified ratings),3.7,EthanMShop,Home & Office
2025-10-04,14,https://www.jumia.co.ke/lyons-yt-138-blender-2-in-1-with-grinder-machines-1.5l-red-305727308.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3727503/1.jpg?5728,"KSh 1,499",Lyons YT-138 Blender 2 In 1 With Grinder Machines 1.5L Red,,"KSh 2,499",40%,(196 verified ratings),3.9,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,14,https://www.jumia.co.ke/generic-sports-bluetooth-into-the-ear-neck-hanging-large-capacity-wireless-earphone-320551437.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/4155023/1.jpg?7661,KSh 338,Sports Bluetooth  Into The Ear Neck Hanging Large Capacity  Wireless Earphone,,KSh 884,62%,(16 verified ratings),3.8,Minimalism-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/lenovo-chromebook-4gb-ram-32gb-ssd-11.6-hd-display-wi-fi-chrome-os-student-laptop-refurbished-325502175.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/1205523/1.jpg?0080,"KSh 6,175","Lenovo  Chromebook – 4GB RAM, 32GB SSD, 11.6” HD Display, Wi-Fi, Chrome OS – Student Laptop Refurbished",,"KSh 19,000",68%,(5 verified ratings),4.6,Zetcomcomputers,Computing
2025-10-04,14,https://www.jumia.co.ke/fashion-formal-official-leather-shoes-for-men-brownfree-pair-of-socks-306430499.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/4034603/1.jpg?5647,"KSh 1,500",Formal Official Leather Shoes For Men-BROWN+Free Pair Of Socks,,"KSh 3,600",58%,(74 verified ratings),3.3,MASTER FOOTWEARS,Fashion
2025-10-04,14,https://www.jumia.co.ke/generic-v9-wireless-bluetooth-earphonebluetooth-headphone-152937799.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/7739251/1.jpg?6223,KSh 536,V9 Wireless Bluetooth Earphone/Bluetooth Headphone,,KSh 713,25%,(419 verified ratings),3.8,meikeduo-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/tilecc-t800-smart-watch-ultra-8-door-access-smartwatch-black-297104169.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/1401792/1.jpg?8734,KSh 698,TiLECC T800 Smart Watch Ultra 8 Door Access  Smartwatch -black,,"KSh 1,703",59%,(68 verified ratings),3.4,jihua xiao-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/generic-2l-hot-water-bottle-with-cover-imitation-rabbit-hairhot-water-bag-for-bed-warm-neck-shoulder-pain-hand-feet-warmer-menstrual-cramps-hot-compress-305733282.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/2337503/1.jpg?9834,KSh 550,"2L Hot Water Bottle with Cover imitation rabbit hair,Hot Water Bag for Bed Warm Neck Shoulder Pain Hand Feet Warmer Menstrual Cramps Hot Compress",,"KSh 1,000",45%,(94 verified ratings),4.5,LUCKY MALL,Health & Beauty
2025-10-04,14,https://www.jumia.co.ke/richripple-phone-tripod-3in1-wireless-remote-control-selfie-stick-with-led-light-178014606.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/6410871/1.jpg?6504,KSh 350,RichRipple Phone Tripod 3in1 Wireless Remote Control Selfie Stick With LED Light,,KSh 602,42%,(208 verified ratings),3.5,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/mateamoda-shoes-rack-closet-storage-assemble-organizer-5-layer-72559060.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/095527/1.jpg?7168,KSh 772,Mateamoda Shoes Rack Closet Storage Assemble Organizer 5-layer,,"KSh 1,502",49%,(156 verified ratings),4.1,SMARK-SEA-COD,Home & Office
2025-10-04,14,https://www.jumia.co.ke/hp-v250wusb-flash-disk-with-clip-32gb-silver-251973818.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/8379152/1.jpg?2415,KSh 414,HP V250wUSB Flash Disk With Clip - 32GB - Silver,,KSh 450,8%,(25 verified ratings),3.2,2023 BLESSED WORLD CO.,Computing
2025-10-04,14,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-323688387.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/3886323/1.jpg?7942,"KSh 12,999","Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU",,"KSh 40,999",68%,(21 verified ratings),4.3,MKKAY TECHNOLOGIES,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/home-design-rotating-14-55-tilt-moving-wall-mount-bracket-33018737.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/781033/1.jpg?2020,KSh 690,"Home Design ROTATING 14""-55"" TILT MOVING WALL MOUNT BRACKET",,"KSh 1,500",54%,(1617 verified ratings),4,F technologies,Electronics
2025-10-04,14,https://www.jumia.co.ke/galuin-men-casual-sneakers-breathable-sport-running-shoes-blue-106544403.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4445601/1.jpg?8736,KSh 804,GALUIN Men Casual Sneakers Breathable Sport Running Shoes- Blue,,"KSh 1,675",52%,(150 verified ratings),3.8,Qida-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/trousers-mens-2-in-1-short-sleeved-t-shirt-and-pants-set-black-fashion-mpg8551254.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/4467613/1.jpg?0332,KSh 759 - KSh 886,Dou-color Trousers Men's 2-in-1 Short Sleeved T-shirt And Pants Set - Black,,"KSh 1,064",29%,(108 verified ratings),3.5,sanjin-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/aidailu-mens-leather-shoes-comfort-casual-waterproof-black-70352277.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/225307/1.jpg?2492,"KSh 1,240",AIDAILU Men's Leather Shoes Comfort Casual Waterproof - Black,,"KSh 2,791",56%,(117 verified ratings),3.7,aidailuglobal2019-SEA-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/tagwood-ls-421h-2.1ch-6000w-pmpo-subwoofer-speaker-system-bluetoothfmsbusb-black-1yr-wrty-209266120.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/1662902/1.jpg?2676,"KSh 2,999",TAGWOOD LS-421H 2.1CH 6000W PMPO Subwoofer Speaker System BLUETOOTH/FM/SB/USB - Black  (1YR WRTY),,"KSh 4,999",40%,(289 verified ratings),3.7,TAGWOOD LIMITED,Electronics
2025-10-04,14,https://www.jumia.co.ke/laptops-stand-detachable-mobile-stand-black-white-label-mpg9519552.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/7911913/1.jpg?3927,KSh 402,White Label Laptops Stand + Detachable Mobile Stand - Black,,KSh 804,50%,(22 verified ratings),4.7,SMARTPRICE-COD,Computing
2025-10-04,14,https://www.jumia.co.ke/fashion-home-parent-child-interactive-hdmi-high-definition-4k-remote-sensing-tv-game-console-318445594.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/5544813/1.jpg?4841,"KSh 3,800",Home parent-child interactive HDMI high-definition 4K remote sensing TV game console,,"KSh 11,344",67%,(2 verified ratings),4,JuZhionlineShop-COD,Toys & Games
2025-10-04,14,https://www.jumia.co.ke/kirkland-minoxidil-5-extra-strength-hair-loss-regrowth-system-treatment-for-men-beard-care-oil-premium-topical-solution-growth-nourishing-serum-1-bottle-of-60ml-1-month-supply-298887626.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/6788892/1.jpg?4695,KSh 825,Kirkland Minoxidil 5% Extra Strength Hair Loss Regrowth System Treatment For Men Beard Care Oil Premium Topical Solution Growth Nourishing Serum 1 Bottle Of 60ml (1 Month Supply),,"KSh 1,200",31%,(84 verified ratings),3.7,Royal Babycare,Health & Beauty
2025-10-04,14,https://www.jumia.co.ke/nguvu-nguvu-anti-blue-light-protective-computer-screen-glasses-303437241.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/2734303/1.jpg?1191,KSh 268,NGUVU NGUVU Anti Blue Light Protective Computer Screen  Glasses,,KSh 304,12%,(31 verified ratings),3.6,skydew-global-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/fashion-gold-zircon-cross-pendant-necklace-for-men-and-women-297108813.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/8801792/1.jpg?2971,KSh 136,Gold Zircon Cross Pendant Necklace For Men And Women,,KSh 331,59%,(32 verified ratings),3.9,Green River-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/yixin-3-pieces-mens-shirt-short-sleeve-t-shirt-half-sleeve-1102-224077976.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/9770422/1.jpg?6757,KSh 953,Yixin [3 Pieces] Men's Shirt Short Sleeve T-shirt Half Sleeve 1102,,"KSh 1,323",28%,(9 verified ratings),3.9,Yixing-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/dstv-full-kit-1yr-wrty-208715906.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/9517802/1.jpg?7214,"KSh 2,879",Dstv  Full kit (1YR WRTY),,"KSh 4,999",42%,(111 verified ratings),4.3,MultiChoice DSTV-KE,Electronics
2025-10-04,14,https://www.jumia.co.ke/sxchen-women-shoes-fish-mouth-high-heel-glittering-fashion-ladies-non-slip-open-191684542.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5486191/1.jpg?8073,KSh 991,SXCHEN  Women Shoes Fish Mouth High Heel Glittering Fashion Ladies Non-slip Open,,"KSh 1,583",37%,(38 verified ratings),3.8,JG-SXCHEN-COD,Fashion
2025-10-04,14,https://www.jumia.co.ke/richripple-p9-bluetooth-headsets-hi-fi-stereo-noise-reduction-headphone-179381045.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/0183971/1.jpg?3948,KSh 580,RichRipple P9 Bluetooth Headsets Hi-Fi Stereo Noise Reduction Headphone,,"KSh 1,158",50%,(417 verified ratings),3.8,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,14,https://www.jumia.co.ke/ekotech-biodegradable-garbage-bags-bin-liners-biodegradable-100pcs-277987333.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/3789772/1.jpg?5260,KSh 402,EkoTech Biodegradable Garbage Bags Bin Liners Biodegradable 100pcs,,KSh 670,40%,(58 verified ratings),4.2,ekotechCustomerservice-COD,Grocery
2025-10-04,14,https://www.jumia.co.ke/lenovo-thinkplus-k30-portable-bluetooth-wireless-speaker-waterproof-usb-outdoor-loudspeaker-music-surround-bass-box-speakers-166727287.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/2727661/1.jpg?8694,KSh 710,Lenovo Thinkplus K30 Portable Bluetooth Wireless Speaker Waterproof USB Outdoor Loudspeaker Music Surround Bass Box Speakers,,"KSh 1,853",62%,(37 verified ratings),4.2,Thinkplus Audio Store-COD,Electronics
2025-10-04,15,https://www.jumia.co.ke/fashion-best-high-quality-students-schoolbags-backpack-school-bag-for-girls-4-pcs-set-127924960.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/9429721/1.jpg?4571,"KSh 1,150",Best High Quality Students Schoolbags Backpack School Bag For Girls 4 Pcs Set,,"KSh 1,800",36%,(209 verified ratings),3.4,Tisa Nyota,Fashion
2025-10-04,15,https://www.jumia.co.ke/generic-guixia-air39-bluetooth-transparent-in-ear-headphones-205339855.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/8933502/1.jpg?8253,KSh 476,GUIXIA  Air39 Bluetooth Transparent In Ear Headphones ﻿,,KSh 782,39%,(9 verified ratings),3.9,guixia bluetooth-COD,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/ashion-fashion-casual-baseball-sweatshirt-casual-jacket-bluewhite-305525950.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/9525503/1.jpg?5645,"KSh 1,072",ASHION Fashion Casual Baseball Sweatshirt Casual Jacket - Blue/White,,"KSh 2,385",55%,(28 verified ratings),3.5,ACE Fashion-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/fashion-mens-watch-sports-fashion-wrist-watch-quartz-watches-black-148846309.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/3648841/1.jpg?1338,KSh 342,Men's Watch Sports Fashion Wrist Watch Quartz Watches - Black,,KSh 691,51%,(76 verified ratings),3.7,Bestwish-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/ashion-2024-eu-sizes-mens-panties-underpant-underwear-4-piece-261468128.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/1864162/1.jpg?1940,KSh 690 - KSh 690,ASHION 2024 EU Sizes Men's Panties Underpant Underwear 4-piece,,"KSh 1,232 - KSh 1,340",49%,(189 verified ratings),3.9,ACE Fashion-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/generic-3-colors-eyebrow-pen-waterproof-4-fork-tip-eyebrow-tattoo-pencil-long-lasting-natural-dark-brown-liquid-eye-brow-pencil-325278331.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/3872523/1.jpg?0668,"KSh 1,499",3 Colors Eyebrow Pen Waterproof 4 Fork Tip Eyebrow Tattoo Pencil Long Lasting Natural Dark Brown Liquid Eye Brow Pencil,,"KSh 1,741",14%,,0,Jiguanglinghang-COD,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/generic-wireless-tws-earbuds-deep-bass-bt-5.3-touch-control-waterproof-earphone-headphone-306397839.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8793603/1.jpg?7591,KSh 450,Wireless TWS Earbuds Deep Bass BT 5.3 Touch Control Waterproof Earphone Headphone,,KSh 900,50%,(67 verified ratings),3.6,LUCKY MALL,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/c15-wireless-bluetooth-speaker-btusbtfdc5vaux-superbass-274328974.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/9823472/1.jpg?4935,"KSh 1,050",C15 WIRELESS BLUETOOTH Speaker BT/USB/TF/DC5V/AUX SUPERBASS,,"KSh 2,500",58%,(131 verified ratings),3.8,KENYA STAR,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/fashion-men-formal-shoes-real-leather-official-shoes-elegant-business-mens-shoes-blackplain-267985548.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/5589762/1.jpg?8408,"KSh 1,199",Men Formal Shoes Real Leather Official Shoes Elegant Business Mens Shoes Blackplain,,,,(83 verified ratings),4.1,made with love kenya,Fashion
2025-10-04,15,https://www.jumia.co.ke/ailyons-tyb-205-blender-2in1-with-grindermachine-1.5lblack-1yr-wrty-86622778.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/722668/1.jpg?6535,"KSh 1,499",AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack (1YR WRTY),,"KSh 3,699",59%,(1466 verified ratings),4,UR-HOME(KENYA),Home & Office
2025-10-04,15,https://www.jumia.co.ke/fashion-led-sports-watches-bracelet-digital-watch-electronic-clock-casual-silicone-wristwatches-sport-wrist-watch-shockproof-waterproof-wristwatch-for-boys-girls-men-women-kids-gift-303276425.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/4672303/1.jpg?5038,KSh 299,"LED Sports Watches Bracelet Digital Watch Electronic Clock Casual Silicone Wristwatches Sport Wrist Watch Shockproof & Waterproof Wristwatch for Boys, Girls ,Men, Women & Kids Gift",,KSh 500,40%,(50 verified ratings),3.2,Royal Babycare,Fashion
2025-10-04,15,https://www.jumia.co.ke/fashion-premium-herbal-insoles-for-odor-control-comfort-suitable-all-climates-footwear-308890078.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/0098803/1.jpg?2702,KSh 134,Premium Herbal Insoles For Odor Control Comfort  Suitable All Climates  Footwear,,KSh 852,84%,(24 verified ratings),3.8,Lucky song-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/generic-3-pieces-motivational-sports-bottle-bpa-free-sports-bottle-motivational-flask-large-capacity-2l990ml330ml-3pcs-black-168544054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0445861/1.jpg?4505,KSh 860,"3 Pieces Motivational Sports Bottle, BPA-Free Sports Bottle, Motivational Flask, Large Capacity, 2L+990ML+330ML 3pcs, Black",,KSh 999,14%,(198 verified ratings),4,ZAPP shop,Home & Office
2025-10-04,15,https://www.jumia.co.ke/generic-lcd-display-monitor-measurement-machine-arm-band-type-259515263.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/2515952/1.jpg?1810,KSh 787,LCD Display Monitor Measurement Machine Arm Band Type,,"KSh 1,603",51%,(96 verified ratings),4.1,Hom-COD,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/generic-diy-handmade-airplane-model-toys-275823451.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/4328572/1.jpg?4085,KSh 295,DIY Handmade Airplane Model Toys,,"KSh 1,307",77%,(56 verified ratings),4.1,Aya's Boutique store-COD,Toys & Games
2025-10-04,15,https://www.jumia.co.ke/dou-color-mens-2in1-rose-print-t-shirt-303191592.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/5191303/1.jpg?0854,KSh 490,Dou-color Men's 2in1 Rose Print T-Shirt,,"KSh 1,080",55%,(40 verified ratings),4.4,Dou color clothes-COD,Fashion
